city,date,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,weather_code,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant
Delhi,2000-01-01,19.9,7.4,19.2,5.8,0,0,0,10.9,13.3,58
Delhi,2000-01-02,20,5.5,18.9,3.4,0,0,3,9.5,14.8,326
Delhi,2000-01-03,20.1,6.3,18.2,4.3,0,0,0,10,23.8,309
Delhi,2000-01-04,19.8,6.4,18.5,4.2,0,0,0,8.6,18.7,311
Delhi,2000-01-05,19.4,5.3,17.7,3.2,0,0,0,9.4,20.2,322
Delhi,2000-01-06,19.2,6,16.2,3.6,0,0,0,15.3,30.6,303
Delhi,2000-01-07,19.1,5.6,17.3,3.5,0,0,3,10,17.6,322
Delhi,2000-01-08,20.3,6.3,20,4.6,0,0,3,9,18.7,110
Delhi,2000-01-09,22,9.9,21.1,8.5,0,0,3,13.3,26.3,124
Delhi,2000-01-10,19.1,11.4,19.2,10.9,0,0,3,11.7,20.5,104
Delhi,2000-01-11,23,11.1,21.7,10.3,0,0,3,11.9,24.8,113
Delhi,2000-01-12,22.8,13,21,11.2,15.4,15.4,63,24.5,45,120
Delhi,2000-01-13,18.9,10.5,18.5,9.2,2.7,2.7,53,11.8,23.8,41
Delhi,2000-01-14,18.1,7.9,16.7,4.5,0,0,3,10,16.9,288
Delhi,2000-01-15,15.8,3.6,13,0.6,0,0,0,10.4,24.5,324
Delhi,2000-01-16,15.8,4.2,11.8,1.3,0,0,0,17.9,36,319
Delhi,2000-01-17,17.4,5.3,14,1.7,0,0,2,16.3,33.8,302
Delhi,2000-01-18,20.4,7,16.2,3.3,0,0,3,19.3,37.4,298
Delhi,2000-01-19,21.3,8.9,17.5,4.8,0,0,1,19.5,37.1,294
Delhi,2000-01-20,21.2,9.7,17.5,6.1,0,0,3,20.9,40.3,298
Delhi,2000-01-21,21.7,8.2,19.7,6.2,0.7,0.7,51,12.2,24.8,101
Delhi,2000-01-22,20,10.3,18.2,8.8,0.2,0.2,51,11.5,24.5,98
Delhi,2000-01-23,21.2,8.2,20.7,6.9,0,0,0,9.9,22.3,342
Delhi,2000-01-24,22.1,8.3,20.7,6.7,0,0,0,8.8,20.2,328
Delhi,2000-01-25,20.1,9.8,19.4,8.1,11.4,11.4,61,14.1,27.4,94
